UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO
PR;41;3107;Bocaiúva do Sul; Não;13299
RN;24;1651;Bodó; Não;2306
PE;26;2001;Bodocó; Não;34478
MS;50;2159;Bodoquena; Não;8567
SP;35;6904;Bofete; Não;10460
SP;35;7001;Boituva; Não;61081
PE;26;2100;Bom Conselho; Não;44103
MG;31;7406;Bom Despacho; Não;51737
RJ;33;506;Bom Jardim; Não;28102
MA;21;2002;Bom Jardim; Não;33100
PE;26;2209;Bom Jardim; Não;37497
SC;42;2503;Bom Jardim da Serra; Não;4026
GO;52;3401;Bom Jardim de Goiás; Não;7826
MG;31;7505;Bom Jardim de Minas; Não;6783
PB;25;2201;Bom Jesus; Não;2286
SC;42;2537;Bom Jesus; Não;2777
RN;24;1701;Bom Jesus; Não;9952
RS;43;2303;Bom Jesus; Não;11202
PI;22;1903;Bom Jesus; Não;28796
BA;29;3904;Bom Jesus da Lapa; Não;65550
MG;31;7604;Bom Jesus da Penha; Não;4474
BA;29;3953;Bom Jesus da Serra; Não;9730
MA;21;2036;Bom Jesus das Selvas; Não;28599
GO;52;3500;Bom Jesus de Goiás; Não;23958
MG;31;7703;Bom Jesus do Amparo; Não;5631
MT;51;1852;Bom Jesus do Araguaia; Não;7280
MG;31;7802;Bom Jesus do Galho; Não;14536
RJ;33;605;Bom Jesus do Itabapoana; Não;35173
ES;32;1100;Bom Jesus do Norte; Não;10254
SC;42;2578;Bom Jesus do Oeste; Não;2187
PR;41;3156;Bom Jesus do Sul; Não;3980
TO;17;3305;Bom Jesus do Tocantins; Não;4038
PA;15;1576;Bom Jesus do Tocantins; Não;18005
SP;35;7100;Bom Jesus dos Perdões; Não;22006
MA;21;2077;Bom Lugar; Não;12212
RS;43;2352;Bom Princípio; Não;13142
PI;22;1919;Bom Princípio do Piauí; Não;5636
RS;43;2378;Bom Progresso; Não;2096
MG;31;7901;Bom Repouso; Não;12649
SC;42;2602;Bom Retiro; Não;8418
RS;43;2402;Bom Retiro do Sul; Não;12294
PB;25;2300;Bom Sucesso; Não;4661
PR;41;3206;Bom Sucesso; Não;6581
MG;31;8008;Bom Sucesso; Não;17151
SP;35;7159;Bom Sucesso de Itararé; Não;3555
PR;41;3222;Bom Sucesso do Sul; Não;3202
SC;42;2453;Bombinhas; Não;25058
MG;31;8107;Bonfim; Não;7434
RR;14;159;Bonfim; Não;13923
PI;22;1929;Bonfim do Piauí; Não;5913
GO;52;3559;Bonfinópolis; Não;10296
MG;31;8206;Bonfinópolis de Minas; Não;5528
BA;29;4001;Boninal; Não;13622
PA;15;1600;Bonito; Não;12622
BA;29;4050;Bonito; Não;15844
MS;50;2209;Bonito; Não;23659
PE;26;2308;Bonito; Não;37316
MG;31;8255;Bonito de Minas; Não;10204
PB;25;2409;Bonito de Santa Fé; Não;10252
GO;52;3575;Bonópolis; Não;3299
PB;25;2508;Boqueirão; Não;17598
RS;43;2451;Boqueirão do Leão; Não;6243
PI;22;1945;Boqueirão do Piauí; Não;6545
SE;28;670;Boquim; Não;24636
BA;29;4100;Boquira; Não;19322
SP;35;7209;Borá; Não;907
SP;35;7308;Boracéia; Não;4715
AM;13;805;Borba; Não;33080
PB;25;2706;Borborema; Não;4214
SP;35;7407;Borborema; Não;14226
MG;31;8305;Borda da Mata; Não;17404
SP;35;7456;Borebi; Não;2713
PR;41;3305;Borrazópolis; Não;7735
RS;43;2501;Bossoroca; Não;5890
MG;31;8404;Botelhos; Não;14828
SP;35;7506;Botucatu; Não;145155
MG;31;8503;Botumirim; Não;5790
BA;29;4209;Botuporã; Não;11024
SC;42;2701;Botuverá; Não;5363
RS;43;2584;Bozano; Não;2151
SC;42;2800;Braço do Norte; Não;33773
SC;42;2859;Braço do Trombudo; Não;4026
RS;43;2600;Braga; Não;3268
PA;15;1709;Bragança; Não;123082
SP;35;7605;Bragança Paulista; Não;176811
PR;41;3354;Braganey; Não;4854
AL;27;1100;Branquinha; Não;9603
MG;31;8701;Brás Pires; Não;4260
PA;15;1725;Brasil Novo; Não;24718
MS;50;2308;Brasilândia; Não;11579
MG;31;8552;Brasilândia de Minas; Não;15020
PR;41;3370;Brasilândia do Sul; Não;3708
TO;17;3602;Brasilândia do Tocantins; Não;1974
AC;12;104;Brasiléia; Não;26000
PI;22;1960;Brasileira; Não;8436
DF;53;108;Brasília; Não;2817381
MG;31;8602;Brasília de Minas; Não;32025
MT;51;1902;Brasnorte; Não;17004
SP;35;7704;Braúna; Não;5356
MG;31;8800;Braúnas; Não;4441
GO;52;3609;Brazabrantes; Não;3992
MG;31;8909;Brazópolis; Não;14246
PE;26;2407;Brejão; Não;9079
ES;32;1159;Brejetuba; Não;12985
PE;26;2506;Brejinho; Não;7720
RN;24;1800;Brejinho; Não;12202
TO;17;3701;Brejinho de Nazaré; Não;4725
MA;21;2101;Brejo; Não;34120
SP;35;7753;Brejo Alegre; Não;2565
PE;26;2605;Brejo da Madre de Deus; Não;48645
MA;21;2150;Brejo de Areia; Não;9218
PB;25;2805;Brejo do Cruz; Não;13613
PI;22;1988;Brejo do Piauí; Não;3904
PB;25;2904;Brejo dos Santos; Não;5742
SE;28;704;Brejo Grande; Não;7841
PA;15;1758;Brejo Grande do Araguaia; Não;6783
CE;23;2503;Brejo Santo; Não;51090
BA;29;4308;Brejões; Não;12943
BA;29;4407;Brejolândia; Não;9108
PA;15;1782;Breu Branco; Não;45712
PA;15;1808;Breves; Não;106968
GO;52;3807;Britânia; Não;5695
RS;43;2659;Brochier; Não;4966
SP;35;7803;Brodowski; Não;25201
SP;35;7902;Brotas; Não;23898
BA;29;4506;Brotas de Macaúbas; Não;11765
MG;31;9006;Brumadinho; Não;38915
BA;29;4605;Brumado; Não;70510
SC;42;2875;Brunópolis; Não;2489
SC;42;2909;Brusque; Não;141385
MG;31;9105;Bueno Brandão; Não;10911
MG;31;9204;Buenópolis; Não;9150
PE;26;2704;Buenos Aires; Não;12808
BA;29;4704;Buerarema; Não;14804
MG;31;9253;Bugre; Não;4041
PE;26;2803;Buíque; Não;52097
AC;12;138;Bujari; Não;12917
PA;15;1907;Bujaru; Não;24383
SP;35;8009;Buri; Não;20250
SP;35;8108;Buritama; Não;17210
MA;21;2200;Buriti; Não;29685
GO;52;3906;Buriti Alegre; Não;10495
MA;21;2309;Buriti Bravo; Não;22455
GO;52;3939;Buriti de Goiás; Não;2732
TO;17;3800;Buriti do Tocantins; Não;10307
PI;22;2000;Buriti dos Lopes; Não;19654
PI;22;2026;Buriti dos Montes; Não;7434
MA;21;2325;Buriticupu; Não;55499
GO;52;3962;Buritinópolis; Não;3145
BA;29;4753;Buritirama; Não;19589
MA;21;2358;Buritirana; Não;12918
MG;31;9303;Buritis; Não;24030
RO;11;452;Buritis; Não;27992
SP;35;8207;Buritizal; Não;4356
MG;31;9402;Buritizeiro; Não;23910
RS;43;2709;Butiá; Não;19084
AM;13;839;Caapiranga; Não;13469
PB;25;3001;Caaporã; Não;21193
MS;50;2407;Caarapó; Não;30612
BA;29;4803;Caatiba; Não;6205
PB;25;3100;Cabaceiras; Não;5335
BA;29;4852;Cabaceiras do Paraguaçu; Não;16559
MG;31;9451;Cabeceira Grande; Não;6627
GO;52;4003;Cabeceiras; Não;7560
PI;22;2059;Cabeceiras do Piauí; Não;10212
PB;25;3209;Cabedelo; Não;66519
RO;11;31;Cabixi; Não;5351
PE;26;2902;Cabo de Santo Agostinho; Não;203440
RJ;33;704;Cabo Frio; Não;222161
MG;31;9501;Cabo Verde; Não;11410
SP;35;8306;Cabrália Paulista; Não;4299
SP;35;8405;Cabreúva; Não;47011
PE;26;3009;Cabrobó; Não;30294
SC;42;3006;Caçador; Não;73720
SP;35;8504;Caçapava; Não;96202
RS;43;2808;Caçapava do Sul; Não;32515
RO;11;601;Cacaulândia; Não;4150
RS;43;2907;Cacequi; Não;11157
MT;51;2504;Cáceres; Não;89681
BA;29;4902;Cachoeira; Não;29250
GO;52;4102;Cachoeira Alta; Não;11513
MG;31;9600;Cachoeira da Prata; Não;3693
GO;52;4201;Cachoeira de Goiás; Não;1405
MG;31;9709;Cachoeira de Minas; Não;11883
MG;31;2704;Cachoeira de Pajeú; Não;9110
PA;15;2004;Cachoeira do Arari; Não;23981
PA;15;1956;Cachoeira do Piriá; Não;19630
RS;43;3004;Cachoeira do Sul; Não;80070
PB;25;3308;Cachoeira dos Índios; Não;9151
MG;31;9808;Cachoeira Dourada; Não;2315
GO;52;4250;Cachoeira Dourada; Não;7782
MA;21;2374;Cachoeira Grande; Não;9732
SP;35;8603;Cachoeira Paulista; Não;31564
RJ;33;803;Cachoeiras de Macacu; Não;56943
TO;17;3826;Cachoeirinha; Não;1961
PE;26;3108;Cachoeirinha; Não;19899
RS;43;3103;Cachoeirinha; Não;136258
ES;32;1209;Cachoeiro de Itapemirim; Não;185786
PB;25;3407;Cacimba de Areia; Não;3291
PB;25;3506;Cacimba de Dentro; Não;16064
PB;25;3555;Cacimbas; Não;7223
AL;27;1209;Cacimbinhas; Não;10477
RS;43;3202;Cacique Doble; Não;4603
RO;11;49;Cacoal; Não;86887
SP;35;8702;Caconde; Não;17101
GO;52;4300;Caçu; Não;13774
BA;29;5008;Caculé; Não;22462
BA;29;5107;Caém; Não;10384
MG;31;9907;Caetanópolis; Não;11435
BA;29;5156;Caetanos; Não;11266
MG;31;10004;Caeté; Não;38776
PE;26;3207;Caetés; Não;28827
BA;29;5206;Caetité; Não;52012
BA;29;5305;Cafarnaum; Não;17466
PR;41;3404;Cafeara; Não;2627
SP;35;8801;Cafelândia; Não;16654
PR;41;3453;Cafelândia; Não;18997
PR;41;3479;Cafezal do Sul; Não;4473
SP;35;8900;Caiabu; Não;3712
MG;31;10103;Caiana; Não;5304
GO;52;4409;Caiapônia; Não;16513
RS;43;3301;Caibaté; Não;4704
SC;42;3105;Caibi; Não;6304
RS;43;3400;Caiçara; Não;4836
PB;25;3605;Caiçara; Não;6602
RN;24;1859;Caiçara do Norte; Não;6293
RN;24;1909;Caiçara do Rio do Vento; Não;3268
RN;24;2006;Caicó; Não;61146
SP;35;9007;Caieiras; Não;95032
BA;29;5404;Cairu; Não;17761
SP;35;9106;Caiuá; Não;5466
SP;35;9205;Cajamar; Não;92689
MA;21;2408;Cajapió; Não;10121
MA;21;2507;Cajari; Não;16412
SP;35;9254;Cajati; Não;28515
PB;25;3704;Cajazeiras; Não;63239
PI;22;2075;Cajazeiras do Piauí; Não;3108
PB;25;3753;Cajazeirinhas; Não;2740
SP;35;9304;Cajobi; Não;9133
AL;27;1308;Cajueiro; Não;16359
PI;22;2083;Cajueiro da Praia; Não;7957
MG;31;10202;Cajuri; Não;4088
SP;35;9403;Cajuru; Não;23830
PE;26;3306;Calçado; Não;11080
AP;16;204;Calçoene; Não;10612
MG;31;10301;Caldas; Não;14217
PB;25;3803;Caldas Brandão; Não;5753
GO;52;4508;Caldas Novas; Não;98622
GO;52;4557;Caldazinha; Não;4507
BA;29;5503;Caldeirão Grande; Não;13080
PI;22;2091;Caldeirão Grande do Piauí; Não;5503
PR;41;3503;Califórnia; Não;8710
SC;42;3154;Calmon; Não;3443
PE;26;3405;Calumbi; Não;5228
BA;29;5602;Camacan; Não;22579
BA;29;5701;Camaçari; Não;300372
MG;31;10400;Camacho; Não;2838
PB;25;3902;Camalaú; Não;6085
BA;29;5800;Camamu; Não;30469
MG;31;10509;Camanducaia; Não;26097
MS;50;2605;Camapuã; Não;13583
RS;43;3509;Camaquã; Não;62200
PE;26;3454;Camaragibe; Não;147771
RS;43;3558;Camargo; Não;2981
PR;41;3602;Cambará; Não;23212
RS;43;3608;Cambará do Sul; Não;6361
PR;41;3701;Cambé; Não;107208
PR;41;3800;Cambira; Não;9460
SC;42;3204;Camboriú; Não;103074
RJ;33;902;Cambuci; Não;14616
MG;31;10608;Cambuí; Não;29536
MG;31;10707;Cambuquira; Não;12313
PA;15;2103;Cametá; Não;134184
CE;23;2602;Camocim; Não;62326
PE;26;3504;Camocim de São Félix; Não;17419
MG;31;10806;Campanário; Não;2923
MG;31;10905;Campanha; Não;15935
AL;27;1357;Campestre; Não;6665
MG;31;11002;Campestre; Não;20696
RS;43;3673;Campestre da Serra; Não;3242
GO;52;4607;Campestre de Goiás; Não;3755
MA;21;2556;Campestre do Maranhão; Não;12301
PR;41;3909;Campina da Lagoa; Não;15723
RS;43;3707;Campina das Missões; Não;5882
SP;35;9452;Campina do Monte Alegre; Não;5954
PR;41;3958;Campina do Simão; Não;3936
PB;25;4009;Campina Grande; Não;419379
PR;41;4006;Campina Grande do Sul; Não;47825
MG;31;11101;Campina Verde; Não;18011
GO;52;4656;Campinaçu; Não;3708
MT;51;2603;Campinápolis; Não;15347
SP;35;9502;Campinas; Não;1139047
PI;22;2109;Campinas do Piauí; Não;4938
RS;43;3806;Campinas do Sul; Não;5284
GO;52;4706;Campinorte; Não;12510
SC;42;3303;Campo Alegre; Não;12501
AL;27;1407;Campo Alegre; Não;32106
GO;52;4805;Campo Alegre de Goiás; Não;7422
BA;29;5909;Campo Alegre de Lourdes; Não;30671
PI;22;2117;Campo Alegre do Fidalgo; Não;4616
MG;31;11150;Campo Azul; Não;3714
MG;31;11200;Campo Belo; Não;52277
SC;42;3402;Campo Belo do Sul; Não;7257
RS;43;3905;Campo Bom; Não;62886
PR;41;4055;Campo Bonito; Não;4027
SE;28;1009;Campo do Brito; Não;18149
MG;31;11309;Campo do Meio; Não;11377
PR;41;4105;Campo do Tenente; Não;7508
SC;42;3501;Campo Erê; Não;9623
MG;31;11408;Campo Florido; Não;8466
BA;29;6006;Campo Formoso; Não;71377
AL;27;1506;Campo Grande; Não;8143
RN;24;1305;Campo Grande; Não;9730
MS;50;2704;Campo Grande; Sim;898100
PI;22;2133;Campo Grande do Piauí; Não;6020
PR;41;4204;Campo Largo; Não;136327
PI;22;2174;Campo Largo do Piauí; Não;7419
GO;52;4854;Campo Limpo de Goiás; Não;8081
SP;35;9601;Campo Limpo Paulista; Não;77632
PR;41;4253;Campo Magro; Não;30160
PI;22;2208;Campo Maior; Não;45793
PR;41;4303;Campo Mourão; Não;99432
RS;43;4002;Campo Novo; Não;4975
RO;11;700;Campo Novo de Rondônia; Não;8844
MT;51;2637;Campo Novo do Parecis; Não;45899
RN;24;2105;Campo Redondo; Não;10215
MT;51;2678;Campo Verde; Não;44585
MG;31;11507;Campos Altos; Não;12979
GO;52;4904;Campos Belos; Não;18108
RS;43;4101;Campos Borges; Não;3613
MT;51;2686;Campos de Júlio; Não;8822
SP;35;9700;Campos do Jordão; Não;46974
RJ;33;1009;Campos dos Goytacazes; Não;483540
MG;31;11606;Campos Gerais; Não;26105
TO;17;3842;Campos Lindos; Não;8653
SC;42;3600;Campos Novos; Não;36932
SP;35;9809;Campos Novos Paulista; Não;4888
CE;23;2701;Campos Sales; Não;25135
GO;52;4953;Campos Verdes; Não;4005
PE;26;3603;Camutanga; Não;7750
MG;31;11903;Cana Verde; Não;5272
MG;31;11705;Canaã; Não;4715
PA;15;2152;Canaã dos Carajás; Não;77079
MT;51;2694;Canabrava do Norte; Não;4485
SP;35;9908;Cananéia; Não;12289
AL;27;1605;Canapi; Não;15376
BA;29;6105;Canápolis; Não;10225
MG;31;11804;Canápolis; Não;10608
BA;29;6204;Canarana; Não;24206
MT;51;2702;Canarana; Não;25858
SP;35;9957;Canas; Não;4931
PI;22;2251;Canavieira; Não;3414
BA;29;6303;Canavieiras; Não;32683
BA;29;6402;Candeal; Não;7772
MG;31;12000;Candeias; Não;14001
BA;29;6501;Candeias; Não;72382
RO;11;809;Candeias do Jamari; Não;22310
RS;43;4200;Candelária; Não;28906
BA;29;6600;Candiba; Não;13016
PR;41;4402;Cândido de Abreu; Não;15244
RS;43;4309;Cândido Godói; Não;6294
MA;21;2606;Cândido Mendes; Não;19932
SP;35;10005;Cândido Mota; Não;29449
SP;35;10104;Cândido Rodrigues; Não;2889
BA;29;6709;Cândido Sales; Não;25247
RS;43;4358;Candiota; Não;10710
PR;41;4428;Candói; Não;14973
RS;43;4408;Canela; Não;48946
SC;42;3709;Canelinha; Não;12821
RN;24;2204;Canguaretama; Não;29668
RS;43;4507;Canguçu; Não;49680
SE;28;1108;Canhoba; Não;3791
PE;26;3702;Canhotinho; Não;24344
CE;23;2800;Canindé; Não;74174
SE;28;1207;Canindé de São Francisco; Não;26834
SP;35;10153;Canitar; Não;6283
RS;43;4606;Canoas; Não;347657
SC;42;3808;Canoinhas; Não;55016
BA;29;6808;Cansanção; Não;37439
RR;14;175;Cantá; Não;18682
MG;31;12059;Cantagalo; Não;3974
PR;41;4451;Cantagalo; Não;10922
RJ;33;1108;Cantagalo; Não;19390
MA;21;2705;Cantanhede; Não;24303
PI;22;2307;Canto do Buriti; Não;19365
BA;29;6824;Canudos; Não;16105
RS;43;4614;Canudos do Vale; Não;1656
AM;13;904;Canutama; Não;16869
PR;41;4501;Capanema; Não;20481
PA;15;2202;Capanema; Não;70394
SC;42;3253;Capão Alto; Não;2625
SP;35;10203;Capão Bonito; Não;46337
RS;43;4622;Capão Bonito do Sul; Não;1733
RS;43;4630;Capão da Canoa; Não;63594
RS;43;4655;Capão do Cipó; Não;3119
RS;43;4663;Capão do Leão; Não;26487
MG;31;12109;Caparaó; Não;5048
AL;27;1704;Capela; Não;14817
SE;28;1306;Capela; Não;31645
RS;43;4689;Capela de Santana; Não;11159
SP;35;10302;Capela do Alto; Não;22866
BA;29;6857;Capela do Alto Alegre; Não;10744
MG;31;12208;Capela Nova; Não;4362
MG;31;12307;Capelinha; Não;39626
MG;31;12406;Capetinga; Não;6562
PB;25;4033;Capim; Não;6970
MG;31;12505;Capim Branco; Não;10663
BA;29;6873;Capim Grosso; Não;33235
MG;31;12604;Capinópolis; Não;14655
SC;42;3907;Capinzal; Não;23314
MA;21;2754;Capinzal do Norte; Não;11374
CE;23;2909;Capistrano; Não;17254
RS;43;4697;Capitão; Não;2921
MG;31;12653;Capitão Andrade; Não;4585
PI;22;2406;Capitão de Campos; Não;11100
MG;31;12703;Capitão Enéas; Não;14108
PI;22;2455;Capitão Gervásio Oliveira; Não;3974
PR;41;4600;Capitão Leônidas Marques; Não;14648
PA;15;2301;Capitão Poço; Não;56506
MG;31;12802;Capitólio; Não;10380
SP;35;10401;Capivari; Não;50068
SC;42;3956;Capivari de Baixo; Não;23975
RS;43;4671;Capivari do Sul; Não;3991
AC;12;179;Capixaba; Não;10392
PE;26;3801;Capoeiras; Não;18415
MG;31;12901;Caputira; Não;8936
RS;43;4713;Caraá; Não;7394
RR;14;209;Caracaraí; Não;20957
MS;50;2803;Caracol; Não;5036
PI;22;2505;Caracol; Não;10318
SP;35;10500;Caraguatatuba; Não;134873
MG;31;13008;Caraí; Não;19548
BA;29;6899;Caraíbas; Não;9940
PR;41;4659;Carambeí; Não;23283
MG;31;13107;Caranaíba; Não;2933
MG;31;13206;Carandaí; Não;23812
MG;31;13305;Carangola; Não;31240
RJ;33;936;Carapebus; Não;13847
SP;35;10609;Carapicuíba; Não;386984
MG;31;13404;Caratinga; Não;87360
AM;13;1001;Carauari; Não;28742
PB;25;4074;Caraúbas; Não;3944
RN;24;2303;Caraúbas; Não;19614
PI;22;2539;Caraúbas do Piauí; Não;5630
BA;29;6907;Caravelas; Não;20580
RS;43;4705;Carazinho; Não;61804
MG;31;13503;Carbonita; Não;8512
BA;29;7004;Cardeal da Silva; Não;8365
SP;35;10708;Cardoso; Não;11345
RJ;33;1157;Cardoso Moreira; Não;12958
MG;31;13602;Careaçu; Não;6816
AM;13;1100;Careiro; Não;30792
AM;13;1159;Careiro da Várzea; Não;19637
ES;32;1308;Cariacica; Não;353491
CE;23;3006;Caridade; Não;16377
PI;22;2554;Caridade do Piauí; Não;5033
BA;29;7103;Carinhanha; Não;28869
SE;28;1405;Carira; Não;19939
CE;23;3105;Cariré; Não;17632
TO;17;3867;Cariri do Tocantins; Não;4007
CE;23;3204;Caririaçu; Não;26320
CE;23;3303;Cariús; Não;17015
MT;51;2793;Carlinda; Não;10332
PR;41;4709;Carlópolis; Não;16905
RS;43;4804;Carlos Barbosa; Não;30420
MG;31;13701;Carlos Chagas; Não;18615
RS;43;4853;Carlos Gomes; Não;1364
MG;31;13800;Carmésia; Não;2605
RJ;33;1207;Carmo; Não;17198
MG;31;13909;Carmo da Cachoeira; Não;11547
MG;31;14006;Carmo da Mata; Não;11019
MG;31;14105;Carmo de Minas; Não;13797
MG;31;14204;Carmo do Cajuru; Não;23479
MG;31;14303;Carmo do Paranaíba; Não;29011
MG;31;14402;Carmo do Rio Claro; Não;20954
GO;52;5000;Carmo do Rio Verde; Não;9710
TO;17;3883;Carmolândia; Não;2201
SE;28;1504;Carmópolis; Não;13853
MG;31;14501;Carmópolis de Minas; Não;18003
PE;26;3900;Carnaíba; Não;18907
RN;24;2402;Carnaúba dos Dantas; Não;7992
RN;24;2501;Carnaubais; Não;9714
CE;23;3402;Carnaubal; Não;17210
PE;26;3926;Carnaubeira da Penha; Não;12239
MG;31;14550;Carneirinho; Não;9422
AL;27;1803;Carneiros; Não;8999
RR;14;233;Caroebe; Não;10656
MA;21;2804;Carolina; Não;24062
PE;26;4007;Carpina; Não;79293
MG;31;14600;Carrancas; Não;4049
PB;25;4108;Carrapateira; Não;2312
TO;17;3891;Carrasco Bonito; Não;3318
PE;26;4106;Caruaru; Não;377911
MA;21;2903;Carutapera; Não;24238
MG;31;14709;Carvalhópolis; Não;3341
MG;31;14808;Carvalhos; Não;4422
SP;35;10807;Casa Branca; Não;28083
MG;31;14907;Casa Grande; Não;2214
BA;29;7202;Casa Nova; Não;72086
RS;43;4903;Casca; Não;9465
MG;31;15003;Cascalho Rico; Não;2712
CE;23;3501;Cascavel; Não;72720
PR;41;4808;Cascavel; Não;348051
TO;17;3909;Caseara; Não;4847
RS;43;4952;Caseiros; Não;3000
RJ;33;1306;Casimiro de Abreu; Não;46110
PE;26;4155;Casinhas; Não;13119
PB;25;4157;Casserengue; Não;6889
MG;31;15102;Cássia; Não;17155
SP;35;10906;Cássia dos Coqueiros; Não;2799
MS;50;2902;Cassilândia; Não;20988
PA;15;2400;Castanhal; Não;192256
MT;51;2850;Castanheira; Não;7506
RO;11;908;Castanheiras; Não;3233
GO;52;5059;Castelândia; Não;2985
ES;32;1407;Castelo; Não;36930
PI;22;2604;Castelo do Piauí; Não;19288
SP;35;11003;Castilho; Não;19977
PR;41;4907;Castro; Não;73075
BA;29;7301;Castro Alves; Não;24712
MG;31;15300;Cataguases; Não;66261
GO;52;5109;Catalão; Não;114427
SP;35;11102;Catanduva; Não;115791
PR;41;5003;Catanduvas; Não;10446
SC;42;4004;Catanduvas; Não;10566
CE;23;3600;Catarina; Não;10243
MG;31;15359;Catas Altas; Não;5473
MG;31;15409;Catas Altas da Noruega; Não;3110
PE;26;4205;Catende; Não;32156
SP;35;11201;Catiguá; Não;7003
PB;25;4207;Catingueira; Não;4491
BA;29;7400;Catolândia; Não;3434
PB;25;4306;Catolé do Rocha; Não;30661
BA;29;7509;Catu; Não;48148
RS;43;5009;Catuípe; Não;8674
MG;31;15458;Catuji; Não;7030
CE;23;3659;Catunda; Não;10444
GO;52;5208;Caturaí; Não;5184
BA;29;7558;Caturama; Não;8841
PB;25;4355;Caturité; Não;5254
MG;31;15474;Catuti; Não;4739
CE;23;3709;Caucaia; Não;355679
GO;52;5307;Cavalcante; Não;9583
MG;31;15508;Caxambu; Não;21056
SC;42;4103;Caxambu do Sul; Não;4614
MA;21;3000;Caxias; Não;156973
RS;43;5108;Caxias do Sul; Não;463501
PI;22;2653;Caxingó; Não;5496
RN;24;2600;Ceará-Mirim; Não;79115
MA;21;3109;Cedral; Não;10208
SP;35;11300;Cedral; Não;12618
PE;26;4304;Cedro; Não;10518
CE;23;3808;Cedro; Não;22344
SE;28;1603;Cedro de São João; Não;5391
MG;31;15607;Cedro do Abaeté; Não;1081
SC;42;4152;Celso Ramos; Não;2805
TO;17;4105;Centenário; Não;2131
RS;43;5116;Centenário; Não;2728
PR;41;5102;Centenário do Sul; Não;10832
BA;29;7608;Central; Não;16348
MG;31;15706;Central de Minas; Não;6171
MA;21;3125;Central do Maranhão; Não;7094
MG;31;15805;Centralina; Não;10207
MA;21;3158;Centro do Guilherme; Não;12342
MA;21;3174;Centro Novo do Maranhão; Não;16267
RO;11;56;Cerejeiras; Não;15890
GO;52;5406;Ceres; Não;22046
SP;35;11409;Cerqueira César; Não;21469
SP;35;11508;Cerquilho; Não;44695
RS;43;5124;Cerrito; Não;5808
PR;41;5201;Cerro Azul; Não;16134
RS;43;5132;Cerro Branco; Não;3802
RN;24;2709;Cerro Corá; Não;11000
RS;43;5157;Cerro Grande; Não;2379
RS;43;5173;Cerro Grande do Sul; Não;9178
RS;43;5207;Cerro Largo; Não;13705
SC;42;4178;Cerro Negro; Não;3317
SP;35;11607;Cesário Lange; Não;19048
PR;41;5300;Céu Azul; Não;11087
GO;52;5455;Cezarina; Não;8090
PE;26;4403;Chã de Alegria; Não;12984
PE;26;4502;Chã Grande; Não;20546
AL;27;1902;Chã Preta; Não;5910
MG;31;15904;Chácara; Não;3075
MG;31;16001;Chalé; Não;6075
RS;43;5306;Chapada; Não;9540
TO;17;5102;Chapada da Natividade; Não;3117
TO;17;4600;Chapada de Areia; Não;1501
MG;31;16100;Chapada do Norte; Não;10337
MT;51;3007;Chapada dos Guimarães; Não;18990
